iter	Passed	Remaining
0	161	161594
1	163	81356
2	164	54712
3	165	41288
4	167	33281
5	169	27998
6	170	24138
7	171	21248
8	172	18997
9	173	17187
10	174	15713
11	176	14509
12	177	13467
13	179	12630
14	180	11875
15	182	11234
16	183	10632
17	185	10096
18	186	9613
19	187	9182
20	188	8799
21	190	8458
22	191	8141
23	193	7851
24	194	7573
25	195	7331
26	197	7114
27	198	6893
28	200	6697
29	201	6502
30	202	6323
31	203	6152
32	204	5997
33	205	5848
34	207	5717
35	208	5586
36	210	5488
37	212	5374
38	213	5257
39	214	5147
40	215	5043
41	216	4943
42	218	4855
43	219	4766
44	221	4702
45	222	4621
46	225	4568
47	226	4494
48	227	4423
49	229	4351
50	230	4282
51	231	4223
52	233	4171
53	235	4117
54	236	4070
55	237	4011
56	239	3966
57	241	3915
58	242	3864
59	243	3813
60	244	3766
61	245	3718
62	247	3674
63	248	3631
64	249	3586
65	251	3552
66	252	3510
67	253	3480
68	255	3446
69	256	3409
70	257	3373
71	259	3338
72	260	3304
73	261	3269
74	262	3238
75	263	3206
76	265	3180
77	266	3148
78	267	3118
79	269	3094
80	270	3067
81	271	3040
82	272	3007
83	273	2979
84	274	2952
85	275	2925
86	276	2902
87	277	2878
88	279	2857
89	280	2835
90	281	2812
91	284	2810
92	286	2795
93	288	2778
94	290	2763
95	292	2754
96	294	2740
97	296	2728
98	298	2715
99	300	2700
100	302	2688
101	304	2676
102	305	2662
103	307	2649
104	308	2633
105	310	2616
106	311	2597
107	312	2579
108	313	2561
109	314	2543
110	315	2526
111	316	2509
112	317	2492
113	318	2476
114	319	2461
115	321	2446
116	321	2429
117	323	2414
118	324	2399
119	325	2384
120	326	2370
121	327	2354
122	328	2340
123	329	2326
124	330	2313
125	331	2299
126	332	2285
127	333	2273
128	334	2260
129	335	2247
130	336	2235
131	337	2222
132	339	2210
133	340	2197
134	341	2186
135	342	2174
136	343	2163
137	344	2152
138	345	2143
139	347	2133
140	348	2122
141	349	2109
142	350	2098
143	351	2089
144	352	2078
145	353	2068
146	354	2058
147	355	2048
148	357	2039
149	358	2029
150	359	2019
151	360	2011
152	361	2001
153	362	1992
154	363	1982
155	364	1973
156	366	1965
157	367	1956
158	368	1950
159	369	1941
160	370	1930
161	371	1922
162	372	1913
163	373	1904
164	374	1896
165	375	1888
166	376	1880
167	377	1871
168	379	1864
169	380	1856
170	381	1849
171	382	1841
172	383	1834
173	384	1826
174	385	1818
175	386	1811
176	387	1804
177	389	1796
178	390	1789
179	391	1782
180	392	1775
181	393	1768
182	394	1761
183	395	1755
184	396	1748
185	397	1741
186	399	1734
187	400	1728
188	401	1721
189	403	1719
190	404	1713
191	405	1707
192	407	1701
193	408	1696
194	410	1694
195	411	1688
196	412	1682
197	414	1678
198	415	1672
199	416	1666
200	417	1660
201	418	1654
202	419	1648
203	420	1642
204	422	1636
205	423	1630
206	425	1629
207	426	1623
208	427	1617
209	428	1611
210	429	1606
211	430	1600
212	431	1595
213	432	1590
214	434	1584
215	435	1579
216	436	1576
217	437	1570
218	438	1565
219	440	1561
220	441	1556
221	442	1551
222	443	1546
223	444	1541
224	445	1535
225	447	1531
226	448	1527
227	449	1522
228	450	1517
229	451	1512
230	452	1507
231	454	1504
232	455	1499
233	456	1495
234	457	1490
235	459	1488
236	460	1483
237	461	1478
238	462	1473
239	463	1468
240	464	1464
241	465	1459
242	467	1454
243	468	1450
244	469	1447
245	471	1444
246	472	1440
247	473	1436
248	474	1431
249	475	1426
250	476	1422
251	477	1417
252	478	1413
253	479	1409
254	480	1405
255	482	1401
256	483	1399
257	485	1394
258	486	1390
259	487	1386
260	488	1382
261	489	1378
262	490	1374
263	491	1370
264	492	1366
265	494	1363
266	495	1359
267	496	1355
268	497	1351
269	498	1348
270	499	1344
271	500	1340
272	502	1336
273	503	1333
274	504	1330
275	505	1326
276	506	1322
277	507	1319
278	508	1315
279	509	1311
280	511	1307
281	512	1303
282	514	1302
283	515	1298
284	516	1295
285	517	1291
286	518	1288
287	519	1284
288	520	1281
289	521	1277
290	522	1274
291	524	1270
292	525	1267
293	526	1264
294	528	1263
295	529	1260
296	531	1257
297	532	1253
298	533	1250
299	534	1246
300	535	1243
301	536	1240
302	537	1236
303	538	1233
304	539	1230
305	540	1226
306	542	1224
307	543	1221
308	544	1217
309	545	1214
310	546	1211
311	547	1207
312	548	1204
313	549	1201
314	550	1197
315	551	1194
316	553	1191
317	554	1188
318	555	1185
319	556	1182
320	557	1179
321	558	1176
322	559	1173
323	560	1169
324	561	1166
325	562	1163
326	563	1160
327	565	1157
